2019-05-01 09:28:26,793 INFO  [main] YamlConfigurationLoader.java:89 getStorageConfigURL Configuration location: file:/etc/cassandra/cassandra.yaml
2019-05-01 09:29:09,235 INFO  [main] MigrationManager.java:351 announceNewKeyspace Create new Keyspace: KeyspaceMetadata{name=system_traces, params=KeyspaceParams{durable_writes=true, replication=ReplicationParams{class=org.apache.cassandra.locator.SimpleStrategy, replication_factor=2}}, tables=[org.apache.cassandra.config.CFMetaData@28d8ea2c[cfId=c5e99f16-8677-3914-b17e-960613512345,ksName=system_traces,cfName=sessions,flags=[COMPOUND],params=TableParams{comment=tracing sessions, read_repair_chance=0.0, dclocal_read_repair_chance=0.0, bloom_filter_fp_chance=0.01, crc_check_chance=1.0, gc_grace_seconds=0, default_time_to_live=0, memtable_flush_period_in_ms=3600000, min_index_interval=128, max_index_interval=2048, speculative_retry=99PERCENTILE, caching={'keys' : 'ALL', 'rows_per_partition' : 'NONE'}, compaction=CompactionParams{class=org.apache.cassandra.db.compaction.SizeTieredCompactionStrategy, options={min_threshold=4, max_threshold=32}}, compression=org.apache.cassandra.schema.CompressionParams@3a0d76b, extensions={}, cdc=false},comparator=comparator(),partitionColumns=[[] | [client command coordinator duration request started_at parameters]],partitionKeyColumns=[session_id],clusteringColumns=[],keyValidator=org.apache.cassandra.db.marshal.UUIDType,columnMetadata=[client, command, session_id, coordinator, request, started_at, duration, parameters],droppedColumns={},triggers=[],indexes=[]], org.apache.cassandra.config.CFMetaData@76f01cbd[cfId=8826e8e9-e16a-3728-8753-3bc1fc713c25,ksName=system_traces,cfName=events,flags=[COMPOUND],params=TableParams{comment=tracing events, read_repair_chance=0.0, dclocal_read_repair_chance=0.0, bloom_filter_fp_chance=0.01, crc_check_chance=1.0, gc_grace_seconds=0, default_time_to_live=0, memtable_flush_period_in_ms=3600000, min_index_interval=128, max_index_interval=2048, speculative_retry=99PERCENTILE, caching={'keys' : 'ALL', 'rows_per_partition' : 'NONE'}, compaction=CompactionParams{class=org.apache.cassandra.db.compaction.SizeTieredCompactionStrategy, options={min_threshold=4, max_threshold=32}}, compression=org.apache.cassandra.schema.CompressionParams@3a0d76b, extensions={}, cdc=false},comparator=comparator(org.apache.cassandra.db.marshal.TimeUUIDType),partitionColumns=[[] | [activity source source_elapsed thread]],partitionKeyColumns=[session_id],clusteringColumns=[event_id],keyValidator=org.apache.cassandra.db.marshal.UUIDType,columnMetadata=[activity, session_id, thread, event_id, source, source_elapsed],droppedColumns={},triggers=[],indexes=[]]], views=[], functions=[], types=[]}
2019-05-01 09:29:09,618 INFO  [MigrationStage:1] ViewManager.java:137 reload Not submitting build tasks for views in keyspace system_traces as storage service is not initialized
2019-05-01 09:29:09,624 INFO  [MigrationStage:1] ColumnFamilyStore.java:429 <init> Initializing system_traces.events
2019-05-01 09:29:09,632 INFO  [MigrationStage:1] ColumnFamilyStore.java:429 <init> Initializing system_traces.sessions
2019-05-01 09:29:09,662 INFO  [main] MigrationManager.java:351 announceNewKeyspace Create new Keyspace: KeyspaceMetadata{name=system_distributed, params=KeyspaceParams{durable_writes=true, replication=ReplicationParams{class=org.apache.cassandra.locator.SimpleStrategy, replication_factor=3}}, tables=[org.apache.cassandra.config.CFMetaData@4220b280[cfId=759fffad-624b-3181-80ee-fa9a52d1f627,ksName=system_distributed,cfName=repair_history,flags=[COMPOUND],params=TableParams{comment=Repair history, read_repair_chance=0.0, dclocal_read_repair_chance=0.0, bloom_filter_fp_chance=0.01, crc_check_chance=1.0, gc_grace_seconds=864000, default_time_to_live=0, memtable_flush_period_in_ms=3600000, min_index_interval=128, max_index_interval=2048, speculative_retry=99PERCENTILE, caching={'keys' : 'ALL', 'rows_per_partition' : 'NONE'}, compaction=CompactionParams{class=org.apache.cassandra.db.compaction.SizeTieredCompactionStrategy, options={min_threshold=4, max_threshold=32}}, compression=org.apache.cassandra.schema.CompressionParams@3a0d76b, extensions={}, cdc=false},comparator=comparator(org.apache.cassandra.db.marshal.TimeUUIDType),partitionColumns=[[] | [coordinator exception_message exception_stacktrace finished_at parent_id range_begin range_end started_at status participants]],partitionKeyColumns=[keyspace_name, columnfamily_name],clusteringColumns=[id],keyValidator=org.apache.cassandra.db.marshal.CompositeType(org.apache.cassandra.db.marshal.UTF8Type,org.apache.cassandra.db.marshal.UTF8Type),columnMetadata=[status, id, coordinator, finished_at, participants, exception_stacktrace, parent_id, range_end, range_begin, exception_message, keyspace_name, started_at, columnfamily_name],droppedColumns={},triggers=[],indexes=[]], org.apache.cassandra.config.CFMetaData@181413ca[cfId=deabd734-b99d-3b9c-92e5-fd92eb5abf14,ksName=system_distributed,cfName=parent_repair_history,flags=[COMPOUND],params=TableParams{comment=Repair history, read_repair_chance=0.0, dclocal_read_repair_chance=0.0, bloom_filter_fp_chance=0.01, crc_check_chance=1.0, gc_grace_seconds=864000, default_time_to_live=0, memtable_flush_period_in_ms=3600000, min_index_interval=128, max_index_interval=2048, speculative_retry=99PERCENTILE, caching={'keys' : 'ALL', 'rows_per_partition' : 'NONE'}, compaction=CompactionParams{class=org.apache.cassandra.db.compaction.SizeTieredCompactionStrategy, options={min_threshold=4, max_threshold=32}}, compression=org.apache.cassandra.schema.CompressionParams@3a0d76b, extensions={}, cdc=false},comparator=comparator(),partitionColumns=[[] | [exception_message exception_stacktrace finished_at keyspace_name started_at columnfamily_names options requested_ranges successful_ranges]],partitionKeyColumns=[parent_id],clusteringColumns=[],keyValidator=org.apache.cassandra.db.marshal.TimeUUIDType,columnMetadata=[requested_ranges, exception_message, keyspace_name, successful_ranges, started_at, finished_at, options, exception_stacktrace, parent_id, columnfamily_names],droppedColumns={},triggers=[],indexes=[]], org.apache.cassandra.config.CFMetaData@5cdbb130[cfId=5582b59f-8e4e-35e1-b913-3acada51eb04,ksName=system_distributed,cfName=view_build_status,flags=[COMPOUND],params=TableParams{comment=Materialized View build status, read_repair_chance=0.0, dclocal_read_repair_chance=0.0, bloom_filter_fp_chance=0.01, crc_check_chance=1.0, gc_grace_seconds=864000, default_time_to_live=0, memtable_flush_period_in_ms=3600000, min_index_interval=128, max_index_interval=2048, speculative_retry=99PERCENTILE, caching={'keys' : 'ALL', 'rows_per_partition' : 'NONE'}, compaction=CompactionParams{class=org.apache.cassandra.db.compaction.SizeTieredCompactionStrategy, options={min_threshold=4, max_threshold=32}}, compression=org.apache.cassandra.schema.CompressionParams@3a0d76b, extensions={}, cdc=false},comparator=comparator(org.apache.cassandra.db.marshal.UUIDType),partitionColumns=[[] | [status]],partitionKeyColumns=[keyspace_name, view_name],clusteringColumns=[host_id],keyValidator=org.apache.cassandra.db.marshal.CompositeType(org.apache.cassandra.db.marshal.UTF8Type,org.apache.cassandra.db.marshal.UTF8Type),columnMetadata=[view_name, status, keyspace_name, host_id],droppedColumns={},triggers=[],indexes=[]]], views=[], functions=[], types=[]}
2019-05-01 09:29:09,795 INFO  [MigrationStage:1] ViewManager.java:137 reload Not submitting build tasks for views in keyspace system_distributed as storage service is not initialized
2019-05-01 09:29:09,801 INFO  [MigrationStage:1] ColumnFamilyStore.java:429 <init> Initializing system_distributed.parent_repair_history
2019-05-01 09:29:09,807 INFO  [MigrationStage:1] ColumnFamilyStore.java:429 <init> Initializing system_distributed.repair_history
2019-05-01 09:29:09,813 INFO  [MigrationStage:1] ColumnFamilyStore.java:429 <init> Initializing system_distributed.view_build_status
2019-05-01 09:29:09,847 INFO  [main] StorageService.java:1487 setMode JOINING: Finish joining ring
2019-05-01 09:29:09,956 INFO  [main] MigrationManager.java:351 announceNewKeyspace Create new Keyspace: KeyspaceMetadata{name=system_auth, params=KeyspaceParams{durable_writes=true, replication=ReplicationParams{class=org.apache.cassandra.locator.SimpleStrategy, replication_factor=1}}, tables=[org.apache.cassandra.config.CFMetaData@1517718b[cfId=5bc52802-de25-35ed-aeab-188eecebb090,ksName=system_auth,cfName=roles,flags=[COMPOUND],params=TableParams{comment=role definitions, read_repair_chance=0.0, dclocal_read_repair_chance=0.0, bloom_filter_fp_chance=0.01, crc_check_chance=1.0, gc_grace_seconds=7776000, default_time_to_live=0, memtable_flush_period_in_ms=3600000, min_index_interval=128, max_index_interval=2048, speculative_retry=99PERCENTILE, caching={'keys' : 'ALL', 'rows_per_partition' : 'NONE'}, compaction=CompactionParams{class=org.apache.cassandra.db.compaction.SizeTieredCompactionStrategy, options={min_threshold=4, max_threshold=32}}, compression=org.apache.cassandra.schema.CompressionParams@3a0d76b, extensions={}, cdc=false},comparator=comparator(),partitionColumns=[[] | [can_login is_superuser salted_hash member_of]],partitionKeyColumns=[role],clusteringColumns=[],keyValidator=org.apache.cassandra.db.marshal.UTF8Type,columnMetadata=[salted_hash, member_of, role, can_login, is_superuser],droppedColumns={},triggers=[],indexes=[]], org.apache.cassandra.config.CFMetaData@3f67073c[cfId=0ecdaa87-f8fb-3e60-88d1-74fb36fe5c0d,ksName=system_auth,cfName=role_members,flags=[COMPOUND],params=TableParams{comment=role memberships lookup table, read_repair_chance=0.0, dclocal_read_repair_chance=0.0, bloom_filter_fp_chance=0.01, crc_check_chance=1.0, gc_grace_seconds=7776000, default_time_to_live=0, memtable_flush_period_in_ms=3600000, min_index_interval=128, max_index_interval=2048, speculative_retry=99PERCENTILE, caching={'keys' : 'ALL', 'rows_per_partition' : 'NONE'}, compaction=CompactionParams{class=org.apache.cassandra.db.compaction.SizeTieredCompactionStrategy, options={min_threshold=4, max_threshold=32}}, compression=org.apache.cassandra.schema.CompressionParams@3a0d76b, extensions={}, cdc=false},comparator=comparator(org.apache.cassandra.db.marshal.UTF8Type),partitionColumns=[[] | []],partitionKeyColumns=[role],clusteringColumns=[member],keyValidator=org.apache.cassandra.db.marshal.UTF8Type,columnMetadata=[role, member],droppedColumns={},triggers=[],indexes=[]], org.apache.cassandra.config.CFMetaData@65c98ff0[cfId=3afbe79f-2194-31a7-add7-f5ab90d8ec9c,ksName=system_auth,cfName=role_permissions,flags=[COMPOUND],params=TableParams{comment=permissions granted to db roles, read_repair_chance=0.0, dclocal_read_repair_chance=0.0, bloom_filter_fp_chance=0.01, crc_check_chance=1.0, gc_grace_seconds=7776000, default_time_to_live=0, memtable_flush_period_in_ms=3600000, min_index_interval=128, max_index_interval=2048, speculative_retry=99PERCENTILE, caching={'keys' : 'ALL', 'rows_per_partition' : 'NONE'}, compaction=CompactionParams{class=org.apache.cassandra.db.compaction.SizeTieredCompactionStrategy, options={min_threshold=4, max_threshold=32}}, compression=org.apache.cassandra.schema.CompressionParams@3a0d76b, extensions={}, cdc=false},comparator=comparator(org.apache.cassandra.db.marshal.UTF8Type),partitionColumns=[[] | [permissions]],partitionKeyColumns=[role],clusteringColumns=[resource],keyValidator=org.apache.cassandra.db.marshal.UTF8Type,columnMetadata=[resource, permissions, role],droppedColumns={},triggers=[],indexes=[]], org.apache.cassandra.config.CFMetaData@7e08f0a5[cfId=5f2fbdad-91f1-3946-bd25-d5da3a5c35ec,ksName=system_auth,cfName=resource_role_permissons_index,flags=[COMPOUND],params=TableParams{comment=index of db roles with permissions granted on a resource, read_repair_chance=0.0, dclocal_read_repair_chance=0.0, bloom_filter_fp_chance=0.01, crc_check_chance=1.0, gc_grace_seconds=7776000, default_time_to_live=0, memtable_flush_period_in_ms=3600000, min_index_interval=128, max_index_interval=2048, speculative_retry=99PERCENTILE, caching={'keys' : 'ALL', 'rows_per_partition' : 'NONE'}, compaction=CompactionParams{class=org.apache.cassandra.db.compaction.SizeTieredCompactionStrategy, options={min_threshold=4, max_threshold=32}}, compression=org.apache.cassandra.schema.CompressionParams@3a0d76b, extensions={}, cdc=false},comparator=comparator(org.apache.cassandra.db.marshal.UTF8Type),partitionColumns=[[] | []],partitionKeyColumns=[resource],clusteringColumns=[role],keyValidator=org.apache.cassandra.db.marshal.UTF8Type,columnMetadata=[resource, role],droppedColumns={},triggers=[],indexes=[]]], views=[], functions=[], types=[]}
2019-05-01 09:29:10,102 INFO  [MigrationStage:1] ViewManager.java:137 reload Not submitting build tasks for views in keyspace system_auth as storage service is not initialized
2019-05-01 09:29:10,108 INFO  [MigrationStage:1] ColumnFamilyStore.java:429 <init> Initializing system_auth.resource_role_permissons_index
2019-05-01 09:29:10,115 INFO  [MigrationStage:1] ColumnFamilyStore.java:429 <init> Initializing system_auth.role_members
2019-05-01 09:29:10,122 INFO  [MigrationStage:1] ColumnFamilyStore.java:429 <init> Initializing system_auth.role_permissions
2019-05-01 09:29:10,128 INFO  [MigrationStage:1] ColumnFamilyStore.java:429 <init> Initializing system_auth.roles
2019-05-01 09:29:10,228 INFO  [main] NativeTransportService.java:75 initialize Netty using Java NIO event loop
2019-05-01 09:29:10,269 INFO  [main] Server.java:155 start Using Netty Version: [netty-buffer=netty-buffer-4.1.16.Final.f57d8f0, netty-codec=netty-codec-4.1.16.Final.f57d8f0, netty-codec-dns=netty-codec-dns-4.1.16.Final.f57d8f0, netty-codec-haproxy=netty-codec-haproxy-4.1.16.Final.f57d8f0, netty-codec-http=netty-codec-http-4.1.16.Final.f57d8f0, netty-codec-http2=netty-codec-http2-4.1.16.Final.f57d8f0, netty-codec-memcache=netty-codec-memcache-4.1.16.Final.f57d8f0, netty-codec-mqtt=netty-codec-mqtt-4.1.16.Final.f57d8f0, netty-codec-redis=netty-codec-redis-4.1.16.Final.f57d8f0, netty-codec-smtp=netty-codec-smtp-4.1.16.Final.f57d8f0, netty-codec-socks=netty-codec-socks-4.1.16.Final.f57d8f0, netty-codec-stomp=netty-codec-stomp-4.1.16.Final.f57d8f0, netty-codec-xml=netty-codec-xml-4.1.16.Final.f57d8f0, netty-common=netty-common-4.1.16.Final.f57d8f0, netty-handler=netty-handler-4.1.16.Final.f57d8f0, netty-handler-proxy=netty-handler-proxy-4.1.16.Final.f57d8f0, netty-resolver=netty-resolver-4.1.16.Final.f57d8f0, netty-resolver-dns=netty-resolver-dns-4.1.16.Final.f57d8f0, netty-tcnative=netty-tcnative-2.0.6.Final.67f1d2d, netty-transport=netty-transport-4.1.16.Final.f57d8f0, netty-transport-native-epoll=netty-transport-native-epoll-4.1.16.Final.f57d8f0, netty-transport-native-kqueue=netty-transport-native-kqueue-4.1.16.Final.f57d8f00e1, netty-transport-native-unix-common=netty-transport-native-unix-common-4.1.16.Final.f57d8f00e1, netty-transport-rxtx=netty-transport-rxtx-4.1.16.Final.f57d8f0, netty-transport-sctp=netty-transport-sctp-4.1.16.Final.f57d8f0, netty-transport-udt=netty-transport-udt-4.1.16.Final.f57d8f0]
2019-05-01 09:29:10,269 INFO  [main] Server.java:156 start Starting listening for CQL clients on localhost/127.0.0.1:9042 (unencrypted)...
2019-05-01 09:29:10,280 INFO  [main] CassandraDaemon.java:564 start Not starting RPC server as requested. Use JMX (StorageService->startRPCServer()) or nodetool (enablethrift) to start it
2019-05-01 09:29:10,290 INFO  [main] CassandraDiscovery.java:202 doStart localNode name=127.0.0.1 id=ebc0437f-bda6-451a-bacc-c7c09740cfd0 localAddress=localhost/127.0.0.1 publish_host=127.0.0.1:9300
2019-05-01 09:29:10,292 INFO  [main] CassandraDiscovery.java:666 setSearchEnabled searchEnabled set to [true]
2019-05-01 09:29:10,397 INFO  [main] MigrationManager.java:351 announceNewKeyspace Create new Keyspace: KeyspaceMetadata{name=elastic_admin, params=KeyspaceParams{durable_writes=true, replication=ReplicationParams{class=org.apache.cassandra.locator.NetworkTopologyStrategy, DC1=1}}, tables=[], views=[], functions=[], types=[]}
2019-05-01 09:29:10,479 INFO  [main] MigrationManager.java:396 announceNewColumnFamily Create new table: org.apache.cassandra.config.CFMetaData@2145c221[cfId=93588df0-6bf3-11e9-83ac-515fbfdd094d,ksName=elastic_admin,cfName=metadata,flags=[COMPOUND],params=TableParams{comment=, read_repair_chance=0.0, dclocal_read_repair_chance=0.1, bloom_filter_fp_chance=0.01, crc_check_chance=1.0, gc_grace_seconds=864000, default_time_to_live=0, memtable_flush_period_in_ms=0, min_index_interval=128, max_index_interval=2048, speculative_retry=99PERCENTILE, caching={'keys' : 'ALL', 'rows_per_partition' : 'NONE'}, compaction=CompactionParams{class=org.apache.cassandra.db.compaction.SizeTieredCompactionStrategy, options={min_threshold=4, max_threshold=32}}, compression=org.apache.cassandra.schema.CompressionParams@3a0d76b, extensions={}, cdc=false},comparator=comparator(),partitionColumns=[[] | [owner version]],partitionKeyColumns=[cluster_name],clusteringColumns=[],keyValidator=org.apache.cassandra.db.marshal.UTF8Type,columnMetadata=[owner, version, cluster_name],droppedColumns={},triggers=[],indexes=[]]
2019-05-01 09:29:10,596 INFO  [MigrationStage:1] ColumnFamilyStore.java:429 <init> Initializing elastic_admin.metadata
2019-05-01 09:29:10,682 INFO  [main] OutboundTcpConnection.java:108 <clinit> OutboundTcpConnection using coalescing strategy DISABLED
2019-05-01 09:29:10,795 INFO  [HANDSHAKE-localhost/127.0.0.1] OutboundTcpConnection.java:561 lambda$handshakeVersion$1 Handshaking version with localhost/127.0.0.1
2019-05-01 09:29:10,897 INFO  [elasticsearch[127.0.0.1][masterService#updateTask][T#1]] CassandraGatewayService.java:86 clusterStateProcessed cassandra ring block released
2019-05-01 09:29:20,282 INFO  [OptionalTasks:1] CassandraRoleManager.java:356 setupDefaultRole Created default superuser role 'cassandra'
2019-05-01 09:55:05,320 INFO  [Native-Transport-Requests-1] MigrationManager.java:351 announceNewKeyspace Create new Keyspace: KeyspaceMetadata{name=tweets, params=KeyspaceParams{durable_writes=true, replication=ReplicationParams{class=org.apache.cassandra.locator.NetworkTopologyStrategy, 
datacenter1=3}}, tables=[], views=[], functions=[], types=[]}
2019-05-01 09:55:32,170 INFO  [Native-Transport-Requests-1] MigrationManager.java:396 announceNewColumnFamily Create new table: org.apache.cassandra.config.CFMetaData@3fa92f4b[cfId=421b72a0-6bf7-11e9-83ac-515fbfdd094d,ksName=tweets,cfName=tweet_table,flags=[COMPOUND],params=TableParams{comment=, read_repair_chance=0.0, dclocal_read_repair_chance=0.1, bloom_filter_fp_chance=0.01, crc_check_chance=1.0, gc_grace_seconds=864000, default_time_to_live=0, memtable_flush_period_in_ms=0, min_index_interval=128, max_index_interval=2048, speculative_retry=99PERCENTILE, caching={'keys' : 'ALL', 'rows_per_partition' : 'NONE'}, compaction=CompactionParams{class=org.apache.cassandra.db.compaction.SizeTieredCompactionStrategy, options={min_threshold=4, max_threshold=32}}, compression=org.apache.cassandra.schema.CompressionParams@3a0d76b, extensions={}, cdc=false},comparator=comparator(),partitionColumns=[[] | [followers_count friend_count lang location retweet_count screen_name tweet]],partitionKeyColumns=[id],clusteringColumns=[],keyValidator=org.apache.cassandra.db.marshal.UTF8Type,columnMetadata=[retweet_count, id, tweet, friend_count, screen_name, followers_count, location, lang],droppedColumns={},triggers=[],indexes=[]]
2019-05-01 09:55:32,381 INFO  [MigrationStage:1] ColumnFamilyStore.java:429 <init> Initializing tweets.tweet_table
2019-05-01 10:11:35,443 INFO  [Native-Transport-Requests-1] MigrationManager.java:542 announceKeyspaceDrop Drop Keyspace 'tweets'
2019-05-01 10:14:03,906 INFO  [Native-Transport-Requests-1] MigrationManager.java:351 announceNewKeyspace Create new Keyspace: KeyspaceMetadata{name=tweets, params=KeyspaceParams{durable_writes=true, replication=ReplicationParams{class=org.apache.cassandra.locator.SimpleStrategy, replication_factor=3}}, tables=[], views=[], functions=[], types=[]}
2019-05-01 10:14:19,888 INFO  [Native-Transport-Requests-1] MigrationManager.java:396 announceNewColumnFamily Create new table: org.apache.cassandra.config.CFMetaData@34dc51c[cfId=e24767f0-6bf9-11e9-83ac-515fbfdd094d,ksName=tweets,cfName=tweet_table,flags=[COMPOUND],params=TableParams{comment=, read_repair_chance=0.0, dclocal_read_repair_chance=0.1, bloom_filter_fp_chance=0.01, crc_check_chance=1.0, gc_grace_seconds=864000, default_time_to_live=0, memtable_flush_period_in_ms=0, min_index_interval=128, max_index_interval=2048, speculative_retry=99PERCENTILE, caching={'keys' : 'ALL', 'rows_per_partition' : 'NONE'}, compaction=CompactionParams{class=org.apache.cassandra.db.compaction.SizeTieredCompactionStrategy, options={min_threshold=4, max_threshold=32}}, compression=org.apache.cassandra.schema.CompressionParams@3a0d76b, extensions={}, cdc=false},comparator=comparator(),partitionColumns=[[] | [followers_count friend_count lang location retweet_count screen_name tweet]],partitionKeyColumns=[id],clusteringColumns=[],keyValidator=org.apache.cassandra.db.marshal.UTF8Type,columnMetadata=[retweet_count, id, tweet, friend_count, screen_name, followers_count, location, lang],droppedColumns={},triggers=[],indexes=[]]
2019-05-01 10:14:20,014 INFO  [MigrationStage:1] ColumnFamilyStore.java:429 <init> Initializing tweets.tweet_table
2019-05-01 10:15:48,946 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-01 10:16:24,266 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-01 10:22:21,278 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-01 10:23:31,848 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-01 10:28:38,833 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-01 11:28:38,842 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-01 12:28:38,853 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-01 13:28:38,245 INFO  [CompactionExecutor:15] AutoSavingCache.java:395 saveCache Saved KeyCache (33 items) in 9 ms
2019-05-01 13:28:38,860 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-01 14:28:38,866 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-01 15:28:38,875 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-01 16:28:38,885 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-01 17:28:38,243 INFO  [CompactionExecutor:29] AutoSavingCache.java:395 saveCache Saved KeyCache (35 items) in 6 ms
2019-05-01 17:28:38,891 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-01 18:28:38,897 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-01 19:28:38,902 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-01 20:28:38,907 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-01 21:28:38,244 INFO  [CompactionExecutor:44] AutoSavingCache.java:395 saveCache Saved KeyCache (37 items) in 6 ms
2019-05-01 21:28:38,916 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-01 22:28:38,921 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-01 23:28:38,928 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 00:28:38,934 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 01:28:38,304 INFO  [CompactionExecutor:54] AutoSavingCache.java:395 saveCache Saved KeyCache (39 items) in 66 ms
2019-05-02 01:28:38,940 INFO  [IndexSummaryManager:1] IndexSummaryRedistribution.java:77 redistributeSummaries Redistributing index summaries
2019-05-02 01:40:16,110 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-02 01:40:21,378 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-02 01:40:22,241 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-02 01:40:22,880 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-02 01:40:23,472 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-02 01:40:24,032 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-02 01:40:25,316 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-02 01:40:25,905 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-02 01:40:26,488 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-02 01:40:27,025 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-02 01:42:29,253 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-02 01:42:42,960 WARN  [Native-Transport-Requests-1] SelectStatement.java:429 warn Aggregation query used without partition key
2019-05-02 02:10:29,644 WARN  [elasticsearch[127.0.0.1][masterService#updateTask][T#1]] MasterService.java:684 executeTasks failed to execute cluster state update source [create-index [tweets], cause [api]]
org.elasticsearch.common.settings.SettingsException: Cannot create index, underlying keyspace requires the NetworkTopologyStrategy.
	at org.elassandra.cluster.SchemaManager.createOrUpdateKeyspace(SchemaManager.java:347)
	at org.elasticsearch.cluster.metadata.MetaDataCreateIndexService$IndexCreationTask.execute(MetaDataCreateIndexService.java:565)
	at org.elasticsearch.cluster.ClusterStateUpdateTask.execute(ClusterStateUpdateTask.java:52)
	at org.elasticsearch.cluster.service.MasterService.executeTasks(MasterService.java:676)
	at org.elasticsearch.cluster.service.MasterService.calculateTaskOutputs(MasterService.java:300)
	at org.elasticsearch.cluster.service.MasterService.runTasks(MasterService.java:221)
	at org.elasticsearch.cluster.service.MasterService$Batcher.run(MasterService.java:152)
	at org.elasticsearch.cluster.service.TaskBatcher.runIfNotProcessed(TaskBatcher.java:150)
	at org.elasticsearch.cluster.service.TaskBatcher$BatchedTask.run(TaskBatcher.java:188)
	at org.elasticsearch.common.util.concurrent.ThreadContext$ContextPreservingRunnable.run(ThreadContext.java:573)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.runAndClean(PrioritizedEsThreadPoolExecutor.java:244)
	at org.elasticsearch.common.util.concurrent.PrioritizedEsThreadPoolExecutor$TieBreakingPrioritizedRunnable.run(PrioritizedEsThreadPoolExecutor.java:207)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-05-02 02:10:29,647 WARN  [elasticsearch[127.0.0.1][masterService#updateTask][T#1]] BytesRestResponse.java:133 build path: /tweets, params: {index=tweets}
org.elasticsearch.common.settings.SettingsException: Cannot create index, underlying keyspace requires the NetworkTopologyStrategy.
	at org.elassandra.cluster.SchemaManager.createOrUpdateKeyspace(SchemaManager.java:347)
	at org.elasticsearch.cluster.metadata.MetaDataCreateIndexService$IndexCreationTask.execute(MetaDataCreateIndexService.java:565)
	at org.elasticsearch.cluster.ClusterStateUpdateTask.execute(ClusterStateUpdateTask.java:52)
	at org.elasticsearch.cluster.service.MasterService.executeTasks(MasterService.java:676)
	at org.elasticsearch.cluster.service.MasterService.calculateTaskOutputs(MasterService.java:300)
	at org.elasticsearch.cluster.service.MasterService.runTasks(MasterService.java:221)
	at org.elasticsearch.cluster.service.MasterService$Batcher.run(MasterService.java:152)
